,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.96,-0.15,35.32,9.598
1,2,6,C,2.94,0.1,25.73,8.32
2,3,6,C,3.0,0.04,26.91,8.509
3,4,6,C,2.81,0.27,22.41,7.756
4,5,8,O,0.85,-0.39,21.56,6.227
5,6,6,C,2.03,-0.02,31.68,9.092
6,7,6,C,1.96,0.03,30.07,8.857
7,8,6,C,1.96,0.03,30.1,8.861
8,9,6,C,1.98,0.01,30.72,8.951
9,10,6,C,2.98,0.06,26.54,8.451
10,11,6,C,2.97,0.04,26.93,8.513
11,12,6,C,2.21,-0.02,30.92,9.0
12,13,6,C,2.06,-0.07,32.98,9.277
13,14,6,C,2.82,0.26,22.52,7.777
14,15,8,O,0.85,-0.4,21.7,6.246
15,16,6,C,3.02,-0.05,29.36,8.889
16,17,6,C,3.38,0.05,23.36,7.523
17,18,6,C,2.95,0.08,26.21,8.397
18,19,6,C,2.14,0.0,30.64,8.949
19,20,6,C,2.97,0.07,26.42,8.431
20,21,6,C,1.96,0.0,31.0,8.992
21,22,6,C,1.97,0.01,30.6,8.934
