SMILES,y
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-9.1
Nc1ccc(Cl)cc1C(F)(F)F,-2.293481376
CO[Si](CCCOC(=O)C=C)(OC)OC,-4.606388779
CN1CCC23C4CCC(=O)C2OC5=C(O)C=CC(=C35)CC14,-2.1
C[S](F)(=O)=O,-0.5145
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98
Clc1cccc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.76
CCC(N)C(O)=O,0.2868
CC(C)C1=NC=C([N]1C)[N+]([O-])=O,-1.26
CCOc1ccc(NC(N)=O)cc1,-2.173
FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.954296793
COc1ccc(c(O)c1)C(=O)c2ccccc2,-4.580253828
Cc1ccc(C)c(O)c1C,-1.935500888
CC1(O)CC(C2=CC=C(Cl)C=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-5.84
CC1=NN(C(=N)/C1=N/Nc2cc(Cl)c(cc2Cl)[S]([O-])(=O)=O)c3ccccc3,-1.237068525
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46171607
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
CCC12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.732719889
OC(=O)C=C(Br)Br,-0.8358
CC1CCC(=O)N1c2ccccc2,-0.8457
CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N(C)C(=O)C6CNCCN6C(=O)C7CCCCN7C1=O,-2.75
CC1NC(=O)C2=C(C=CC=C2)NC1=O,-2.38
CCCOC(=O)C1=CC=C(O)C=C1,-2.68
C[Se]C,-0.6502
CCN1CCCCC1,-1.275710522
Cc1[nH]cnc1CO,0.268333767
O=C1NCCN1,0.840273374
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.203737155
CCCCCC(O)CC,-2.0171
FC(F)(F)Cl,-3.0647
Fc1ccc(Cc2ccc(F)cc2)cc1,-6.912156137
CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994
CC(C)(O)C#N,1.07
NC1=NC2=C(N=CC=N2)C(=N1)N,-2.69
OC(=O)CCCc1c[nH]c2ccccc12,-2.9101
CCO[P](=O)(OCC)O\C=C\Cl,-1.3316
N(c1ccccc1)c2cccc3ccccc23,-4.863891631
NC(C(=O)O)C1=CC=C(O)C=C1,-0.53
[O-][S](=O)(=O)c1ccccc1\C=C/c2ccc(cc2)c3ccc(cc3)\C=C/c4ccccc4[S]([O-])(=O)=O,-1.504668533
CN(C)c1cc[nH+]cc1,-0.2062
Fc1cc(Cl)ccc1CC#N,-2.59390625
CCCCOC(=O)C=C,-1.877340851
Cc1cc(C)c(C)c(C)n1,-1.3069
COC(=O)C(CC=C)(CC=C)C(=O)NC(N)=O,-2.17
CCNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.68
CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.6828
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-1.16
CCCCCCCCCCCCCCCC[N+](C)(C)C,-3.124945522
OCNC(=O)C=C,0.8101
c1ccc(cc1)c2cccc(c2)c3ccccc3,-5.183
ClCC[S](=O)CCCl,-1.1641
CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.079863818
O=C(Cc1ccccc1)OCCc2ccccc2,-4.188747793
COC1=CC2=C3C(=C1)C=CC=C3CN(C(N)=NO)C2,-1.21
O=C1N=CNc2nc(c3ccccc3)c(nc12)c4ccccc4,-3.1766
CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,-4.7874
CNC(=O)CS[P](=O)(OC)OC,0.6712
Cc1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,-4.6613
CN1N(C(=CC1=S)C)c2ccccc2,-1.6668
CC(=C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.42
Cc1cccc(C)n1,0.447
CC(=O)CC(C)(C)c1ccccc1,-2.337666283
CC12CCC(=O)CC1CCC3C4CCC(OC=O)C4(C)CCC23,-5.32
[O-][N+](=O)c1ccc2COC(=O)c2c1,-2.6511
CC1=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=CC=C1Cl,-7.4
CC(Cl)(Cl)[N+]([O-])=O,-1.7603
O=C1CCCO1,1.065047292
CC(=O)OC1=CC=C(C=C1)C(C)=O,-1.52
[O-][N+](=O)c1ccccc1Cl,-2.563966491
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835
CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,-3.9548
OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,-1.3391
CCCCCCCCO[S]([O-])(=O)=O,0.287206306
CC(C)(CCC(C)(C)CC(O)=O)CC(O)=O,-3.1319
CCOC(C)CCO,-0.3736
CCCCCN(CCCCC)CCCCC,-4.0326
CCCN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-3.72
C[Si](C)(O)O,1.0354
CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,-8.5758
OC(=O)C1=CC=C(O)C(=C1)C(O)=O,-1.78
CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625
Cc1ccc(N)c(C)c1,-1.335253673
COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,-2.8267
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9528
CCOC=C,-0.858
OCCCCOC=C,-0.18999534
CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,-4.7
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CC(O)C2,-1.54
CC(C)COC(=O)CC(C(=O)OCC(C)C)[S]([O-])(=O)=O,0.177374321
BrCC#C,-0.9022
O=C(O)CN1C(=O)N(C2=CC=CC=C2)C(=O)C1CC1=CC=CC=C1,-2.91
OC(=O)COc1ccc(Cl)cc1,-2.29
OC(=O)C1CCCCC1C(O)=O,-1.935
OCc1ccccc1CO,0.0569
Oc1c(Br)cc(C(O)=O)c(O)c1,-2.62
CC[N+]1(C)CCCC1,1.410187143
CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,-5.832680461
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,-7.051424595
CCN(CC)CC(=O)OC[N]1N=CC2=C1N=CNC2=O,-1.79
COCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
CCCCCOC(=O)c1ccc(O)cc1,-3.8135
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
COC1=C(C=C(NC(C)=O)C(=C1)N=NC2=C(Br)C=C(C=C2[N+]([O-])=O)[N+]([O-])=O)N(CCC#N)CC=C,-8.9
CCCC1=C(O)N2N(C1=O)C3=CC(=CC=C3N=C2N(C)C)C,-3.63
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.9457
