SMILES,y
NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097
CCC(C)(C)OOC1(CCCCC1)OOC(C)(C)CC,-5.460037419
NCCNCCO,0.982328216
CC1CC1(C(O)=O)C(O)=O,0.8412
C[C@H]1CCCC[C@@H]1C,-4.3341
Nc1cc(cc(c1O)[S](O)(=O)=O)[N+]([O-])=O,-1.766205568
CC1=C(C(=O)O)C=C(C(O)C(O)C(O)CO)O1,-1.28
CC(OC(C)=O)C#N,0.2475
COc1cc(ccc1NN=C2C=CC(=O)C=C2)N=Nc3ccc(cc3)[N+]([O-])=O,-6.963972007
CCOC(=O)N(c1ccccc1)c2ccccc2,-3.969239559
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
COc1ccc(\C=C\C)cc1,-3.125539877
CC/C=C/CC/C=C/C=C,-3.34190657
CCCCN,1.1359
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.575436704
CCOC(=O)C(C)O,0.9276
Cc1cccc(Br)c1,-3.523
Oc1ccc(cc1O)C#N,-1.023516095
OC1=CC(=O)C=CN1,-1.2498
CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(OC(C)=O)C=C2,-4.41
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3n(C)c4ccccc4[n+]3C,-1.450561375
COCCOCCO,0.9203
Cc1cc(C)nc(N)n1,-0.4884
NNCc1ccccc1,-1.646789011
Nc1ccc2ccccc2c1N=Nc3ccccc3,-5.916
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.77
Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878
CNC1CCCCC1,-0.321468013
Cc1cccc(N)c1,-0.950835248
CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,-3.5614
O=C1NC=Cc2ccccc12,-2.4842
CCC(=O)N1C(=O)NC=C(F)C1=O,-0.7
Oc1cncc2cccnc12,-1.6576
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35
CC(C)(S)C(N)C(O)=O,-0.13
ClC1=CC(Cl)=C(Cl)C(C2=CC(Cl)=CC(Cl)=C2Cl)=C1,-8.56
CNC(=O)O\N=C(\C)C(C)SC,-0.7353
N#CC(=NNC1=CC=C(C=C1)N=NC2=CC=CC=C2)C#N,-4.92
CC(C)CC(C)CO,-1.6007
CCC(C)(CC)OC(N)=O,-1.5599
S=C=NC1=CC=CC(=C1)N=C=S,-4.7
CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71
CCOC(=O)c1ccc2Sc3ccccc3C(=O)c2c1,-6.756602507
Cc1cccc(NC(=O)c2ccccc2C(O)=O)c1,-2.407
CN1C(=O)N(C)C2=C(N=C3C(=O)N(C)C(=O)N(C)C3=N2)C1=O,-3.31
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,-4.1586
ClC1=CC(=C(OC2=CC=CC=C2)C=C1Cl)Cl,-6.58
CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0.210993363
COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=CC=C2,-3.85
CCOC[C@H](N)C(O)=O,0.524
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.8846
CC1CC(C)(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,-6.480660768
COC(=O)NC1=NC2=CC(=CC=C2[NH]1)C(=O)C3=CC=CC=C3,-3.88
C[C@@H]1CO1,0.838033384
Cc1cc(O)ccc1Cl,-1.5704
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=CC=C2)S1,-2.9
CCCCC(CC)CCCCCC(C)CCCC(O)=O,-5.056117837
O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,-4.522223117
O=C(NO)C1=C(N=CC2=CC=CC=N2)C=CC=C1,-3.21
CCOC1=CC=C(O)C=C1,-1.29
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673
O=C1C2=C(C=CC(CCCCO)=C2)OCC2=C1SC=C2,-3.92
NC1=CC=C(C2=C1C=CC=C2)[S](O)(=O)=O,-2.91
CCCCOC=O,-1.1307
NC1=NC2=C(N=C[N]2C3OC(CO)C(O)C3O)C(=O)N1,-2.74
CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,-3.68
Cc1ccc(cc1)c2ccc(C)cc2,-6.0177
COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3=O)C=CC2=C1,-5.59
CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.534689739
C1COCCN1,1.0599
CC(C)OC1=CC=C(C=C1)C(=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-4.3
CC(C)COC(C)(C)C,0.885285625
Cc1cnccn1,1.0263
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1Cl)Cl)Cl,-7.94
CN(C)CCCN1c2ccccc2CCc3ccccc13,-4.187
O=C1NC2=C(C=C(Cl)C=C2)C(=O)N2CCCC12,-4.7
CN(C)C(CSC(N)=O)CSC(N)=O,-0.07
Oc1ccc(cc1)C(c2ccc(O)cc2)=C3C=CC(=O)C=C3,-2.3837
OC(C(O)=O)c1ccccc1,-0.032126941
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.712
CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-1.5687
O=C(O)C(O)(CO)CC(O)CO,0.61
CCCC(C)O,-0.254140825
Nc1cc(cc(C(O)=O)c1O)[N+]([O-])=O,-2.490779033
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,-1.5656
CCCCCO,-0.602799636
Cc1cc(ccc1N)c2ccc(N)c(C)c2,-2.213
COC(=O)C1(CCC1)[S](=O)(=O)c2ccc(Br)cc2,-3.55
CCC#C,-1.2753
Nc1ccc(C(OCCN(CC)CC)=O)cc1,-1.72
CC(C)=CC(C)=O,-0.560826234
OCc1ccccc1,-0.4319
O=C(c1ccc(Oc2ccccc2)cc1)c3ccc(cc3)C(=O)c4ccc(Oc5ccccc5)cc4,-7.973611776
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.21
CO[SiH](CC1CCCCC1)OC,-3.095972536
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.835390149
CCCOC(=O)C1=C(C(=O)OCCC)C=CC=C1,-3.82
CN1C=C2N=CC=NC2=NC1=O,-0.9089
CCO[P](=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1,-6.0807
OC(=O)CCCCCCCCC=C,-3.552826145
OC(CC)(CC)CC,-0.85
CCCCCCCCCOC(=O)c1ccc(N)cc1,-6.0
OCC(O)COc1ccc(Cl)cc1,-1.3067
CC(=O)C1C(=O)OC(=CC1=O)C,-1.226
CCC(C)CC(=O)CC,-1.630817582
CCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-2.52
NC1=C2NC(=O)N=C2NC(=O)N1,-3.46
CC(C)CCOCC(O)CO,-1.2101
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.52
Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl,-5.5754
CCCCNC1(CCCCC1)[P](=O)(OCCCC)OCCCC,-3.3105
Nc1c2C(=O)c3ccccc3C(=O)c2c(cc1[S]([O-])(=O)=O)c4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O,-2.030180053
C[C@@H](Cl)[C@@H](C)Cl,-2.3541
CC1CCCCC1O,-0.864495868
CC(Br)C(=O)NCC(=O)NCC(O)=O,-0.9642
Clc1ccccc1c2ccccc2Cl,-5.0813
COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4=O)C1,-4.979874504
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.6
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC=N3,-3.42
Cc1c(CO)nccc1OCC(F)(F)F,-1.792073711
Cc1ccc(Br)cc1,-3.1917
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.2423
Oc1ccc(C2CCCCC2)c(O)c1,-2.5763
Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001
NC(=S)C1=CC=CC=C1,-1.92
CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2.47
C\C=C\C,-1.939465074
Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(C(=O)c2c(C)cc(C)cc2C)c3ccccc3,-6.621667442
CCCN(CCC)C(=O)SCc1ccccc1,-4.2798
CC(C(=O)O)S(=O)(=O)C1=CC=CC=C1,-0.89
CCCCC(CC)COC(=O)[C@H](C)O,-2.67352571
[O-][N+](=O)c1cc(ccc1Nc2ccccc2)[S](=O)(=O)Nc3ccccc3,-6.269
Oc1ccc(c(O)c1O)C(=O)c2ccc(O[S](=O)(=O)c3cccc4C(=O)C(=CCc34)N=NN=N)cc2,-5.105290731
CCO[P](=O)(OCC)Oc1cc(C)[nH]n1,-2.3696
