SMILES,y
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.2784
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.664711532
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655
CCC(=O)OCc1ccc(Cl)cc1Cl,-3.0665
CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,-3.57
CO[P](=O)(OC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4066
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19
Fc1ccc(cc1)C(=O)CCCCl,-2.722633923
N#CN=C1NCCN1CC1=CN=C(Cl)C=C1,-2.63
CC(=O)CC(=O)Nc1ccccc1Cl,-2.406536077
n1(Cc2ccccc2)cncc1,-2.26
Nc1cccc2cccc(N)c12,-2.307122857
Nc1cccc2c(N)cccc12,-2.767853696
CC1=NN(C(=O)C1)c2ccccc2,-1.925085284
CC1NC(=O)C2=C(C=CC=C2)NC1=O,-2.38
OCCN1C(=O)Nc2ccccc2C1=O,-3.112893643
CC1=C(C#N)C(=O)N(CCC(O)=O)C(=C1)O,-1.443654068
CC1=NN(C(=O)C1)c2cccc(c2)[S](O)(=O)=O,-1.771821543
CC1=NN(C(=O)C1)c2ccc(cc2)[S](O)(=O)=O,-1.692640297
CC(C(=O)O)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],-1.8
CC1=NN=C(c2ccccc2)C(=O)N1N,-2.0506
c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)NC=C2,-3.55
CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.85
CN1N=C(SC1=N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)[S](N)(=O)=O,-2.51
Oc1ccc(C=C)cc1C=C,-3.394062684
CC(=O)\C=C\c1ccccc1,-2.050971343
C/C(C=O)=C/c1ccccc1,-2.474718615
CC1(C)OC(=O)c2ccccc12,-1.8684
COC(=O)\C=C\c1ccccc1,-2.73434753
CCC1OC(=O)c2ccccc12,-1.747
CC(=O)CC(=O)c1ccccc1,-2.6268
CC(=O)OC(=C)c1ccccc1,-2.113595388
CC(=C)C(=O)Oc1ccccc1,-2.494851361
COc1ccc(\C=C\C(O)=O)cc1,-2.3984
CC(=O)OC1=CC=C(C=C1)C(C)=O,-1.52
Cc1ccc2OCC(=O)COc2c1,-1.114155449
O=C(O)CSC(=S)OCC1=CC=CC=C1,-2.68
COc1ccc2COC(=O)c2c1OC,-1.8903
COC(=O)c1ccc(cc1)C(=O)OC,-3.796856222
COC(=O)c1cccc(c1)C(=O)OC,-2.825819918
COC(=O)c1ccccc1C(=O)OC,-1.686157925
COC1=C(O)C=CC(=C1)\C=C\C(O)=O,-3.05
CC(=O)OC(C(O)=O)C1=CC=CC=C1,-1.23
CC(=O)O[C@@H](C(O)=O)c1ccccc1,-1.2313
COC(=O)C1=CC=C(OC(C)=O)C=C1,-2.5
COC(=O)C1=CC=CC=C1OC(C)=O,-1.84
O=C(O)CSC(C(=O)O)C1=CC=CC=C1,-1.23
COc1ccc(C=O)c(C(O)=O)c1OC,-1.9247
OCCOC(=O)c1ccccc1C(O)=O,-1.4825
CCCOC(=O)C1=CC(Br)=C(O)C=C1,-3.51
Cc1cc(C)c(OCC(O)=O)c(Br)c1,-3.1234
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673
ClCCCN1C(=O)Nc2ccccc12,-3.020394269
CN(Cc1ccc(Cl)nc1)C(C)=NC#N,-1.7244
CCOC(=O)COc1ccc(Cl)cc1,-2.4206
CCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.38
CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.466030786
C[C@@H](Oc1ccc(Cl)cc1C)C(O)=O,-2.3972
OC(=O)CCCOC1=CC=C(Cl)C=C1,-3.29
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.4365
OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,-0.71
CC(=O)OCN1C=C(F)C(=O)N(COC(C)=O)C1=O,-1.81
CCCOC(=O)CN1C=C(I)C(=O)C(=C1)I,-3.504
CCCOC(=O)c1ccc(O)c(I)c1,-3.6865
CC(C)c1ccc(cc1)C#N,-2.988795303
Cc1cc(N)n(n1)c2ccccc2,-0.9376
COc1cc2nccnc2c(N)c1OC,-1.7102
NC(Cc1[nH]nc2ccccc12)C(O)=O,-1.4091
NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1,-1.69
Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)sn1,-1.0762
CC1=CSC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.91
CC(=O)OC1=CC=C(C=C1)\C=N\NC(N)=O,-2.84
CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,-1.138788219
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,-2.6183
